Date,DAY,MONTH,QUARTER,YEAR.FIN.CALC,YEAR.FIN,YEAR,GARGETT_T1.PD(m),GARGETT_T1.FE(m),MIRANI__S1.PD,MIRANI__S1.FE,WHITEFD_T1PD(m),WHITEFD_T1FE(m),SARICHS_B1PD(m),SARICHS_B1FE(m)
4/10/1989,4,10,FOURTH,1989,1989,1989,9.97,9.97,12.26,10.19,4.03,3.02,7.21,4.11
5/10/1989,5,10,FOURTH,1989,1989,1989,9.97,9.97,12.26,10.19,4.03,3.02,7.21,4.11
6/10/1989,6,10,FOURTH,1989,1989,1989,9.97,9.97,12.26,9.19,3.02,3.02,6.2,4.11
7/10/1989,7,10,FOURTH,1989,1989,1989,8.94,9.97,12.26,8.14,3.02,3.02,6.2,4.11
8/10/1989,8,10,FOURTH,1989,1989,1989,8.94,9.97,12.26,8.14,3.02,3.02,6.2,4.11
9/10/1989,9,10,FOURTH,1989,1989,1989,8.94,9.97,12.26,8.14,3.02,3.02,6.2,3.11
10/10/1989,10,10,FOURTH,1989,1989,1989,8.94,9.97,11.25,7.1,3.02,2.01,6.2,2.11
11/10/1989,11,10,FOURTH,1989,1989,1989,8.94,9.97,10.19,4.15,3.02,2.01,5.18,2.11
12/10/1989,12,10,FOURTH,1989,1989,1989,8.94,9.97,10.19,3.1,3.02,3.01,5.18,2.11
13/10/1989,13,10,FOURTH,1989,1989,1989,8.94,8.94,9.19,3.1,3.02,3.01,4.11,2.11
14/10/1989,14,10,FOURTH,1989,1989,1989,8.94,8.94,9.19,3.1,3.02,3.96,4.11,2.11
15/10/1989,15,10,FOURTH,1989,1989,1989,8.94,8.94,8.14,3.1,3.02,3.96,4.11,2.11
16/10/1989,16,10,FOURTH,1989,1989,1989,8.94,8.94,8.14,3.1,3.02,3.96,4.11,2.11
17/10/1989,17,10,FOURTH,1989,1989,1989,8.94,8.94,8.14,3.1,3.02,3.94,4.11,2.11
18/10/1989,18,10,FOURTH,1989,1989,1989,8.94,8.94,8.14,3.1,3.02,3.95,4.11,2.11
19/10/1989,19,10,FOURTH,1989,1989,1989,8.94,8.94,8.14,3.1,3.01,3.94,4.11,2.11
20/10/1989,20,10,FOURTH,1989,1989,1989,8.94,8.94,8.14,3.1,3.01,3.94,4.11,2.11
21/10/1989,21,10,FOURTH,1989,1989,1989,7.94,8.94,8.14,3.1,3.01,3.93,4.11,2.11
22/10/1989,22,10,FOURTH,1989,1989,1989,7.94,8.94,7.1,3.1,3.01,3.91,4.11,2.11
23/10/1989,23,10,FOURTH,1989,1989,1989,7.94,8.94,6.1,3.1,3.94,3.91,4.11,2.11
24/10/1989,24,10,FOURTH,1989,1989,1989,7.94,8.94,5.16,3.1,3.94,3.92,4.11,2.11
25/10/1989,25,10,FOURTH,1989,1989,1989,7.94,8.94,4.15,3.1,3.93,2.88,4.11,2.11
26/10/1989,26,10,FOURTH,1989,1989,1989,7.94,8.94,4.15,3.1,3.91,2.01,3.11,2.11
27/10/1989,27,10,FOURTH,1989,1989,1989,7.94,8.94,3.1,3.1,3.91,2.01,3.11,1.06
28/10/1989,28,10,FOURTH,1989,1989,1989,7.94,8.94,3.1,3.1,3.91,2.01,3.11,1.06
29/10/1989,29,10,FOURTH,1989,1989,1989,7.94,8.94,3.1,3.1,3.9,2.01,3.11,1.06
30/10/1989,30,10,FOURTH,1989,1989,1989,7.94,8.94,3.1,3.1,2.01,2.01,2.11,1.06
31/10/1989,31,10,FOURTH,1989,1989,1989,7.94,8.94,3.1,3.1,2.01,2.01,2.11,1.06
1/11/1989,1,11,FOURTH,1989,1989,1989,7.94,8.94,3.1,10.25,2.01,2.01,2.11,1.06
2/11/1989,2,11,FOURTH,1989,1989,1989,6.95,8.94,2,12.26,2.01,2.01,2.11,1.06
3/11/1989,3,11,FOURTH,1989,1989,1989,6.95,8.94,2,12.26,2.01,3.01,2.11,0
4/11/1989,4,11,FOURTH,1989,1989,1989,6.95,8.94,2,12.26,3.01,3.01,2.11,0
5/11/1989,5,11,FOURTH,1989,1989,1989,6.95,8.94,2,12.26,3.01,3.01,2.11,0
6/11/1989,6,11,FOURTH,1989,1989,1989,6.95,7.94,2,12.26,3.01,3.01,2.11,0
7/11/1989,7,11,FOURTH,1989,1989,1989,6.95,7.94,2,12.26,3.01,3.01,2.11,0
8/11/1989,8,11,FOURTH,1989,1989,1989,6.95,7.94,2,12.26,3.01,3.01,2.11,0
9/11/1989,9,11,FOURTH,1989,1989,1989,6.95,7.94,2,12.26,3.01,3.01,2.11,0
10/11/1989,10,11,FOURTH,1989,1989,1989,6.95,7.94,2,12.26,3.01,3.01,2.11,0
11/11/1989,11,11,FOURTH,1989,1989,1989,6.95,7.94,2,12.26,3.01,3.01,2.11,0
12/11/1989,12,11,FOURTH,1989,1989,1989,6.95,7.94,2,12.26,2.01,3.01,2.11,0
13/11/1989,13,11,FOURTH,1989,1989,1989,6.95,7.94,2,12.26,2.01,3.01,2.11,0
14/11/1989,14,11,FOURTH,1989,1989,1989,6.95,7.94,2,12.26,2.01,3.01,2.11,0
15/11/1989,15,11,FOURTH,1989,1989,1989,6.95,7.94,2,12.26,2.01,3.01,2.11,0
16/11/1989,16,11,FOURTH,1989,1989,1989,7.94,7.94,3.1,12.26,2.01,3.01,2.11,0
17/11/1989,17,11,FOURTH,1989,1989,1989,8.94,8.97,3.1,12.26,2.01,3.01,1.06,0
18/11/1989,18,11,FOURTH,1989,1989,1989,7.94,8.97,3.1,12.26,2.01,3.01,1.06,0
19/11/1989,19,11,FOURTH,1989,1989,1989,7.94,13.01,2,12.26,2.01,2,1.06,0
20/11/1989,20,11,FOURTH,1989,1989,1989,5.95,12.08,2,12.26,0,2,1.06,0
21/11/1989,21,11,FOURTH,1989,1989,1989,3.96,10.1,1,3.99,0,0,1.06,0
22/11/1989,22,11,FOURTH,1989,1989,1989,3.96,10.1,1,2.94,0,0,1.06,0
23/11/1989,23,11,FOURTH,1989,1989,1989,3.96,10.1,1,2,0,0,1.06,0
24/11/1989,24,11,FOURTH,1989,1989,1989,3.96,9.01,1,2,0,0,1.06,0
25/11/1989,25,11,FOURTH,1989,1989,1989,3.96,9.01,1,2,0,0,1.06,0
26/11/1989,26,11,FOURTH,1989,1989,1989,3.96,9.01,1,2,0,0,1.06,0
27/11/1989,27,11,FOURTH,1989,1989,1989,3.96,9.01,1,2,0,0,1.06,0
28/11/1989,28,11,FOURTH,1989,1989,1989,3.96,9.01,1,2,0,0,1.06,0
29/11/1989,29,11,FOURTH,1989,1989,1989,3.96,9.01,1,2,0,0,1.06,0
30/11/1989,30,11,FOURTH,1989,1989,1989,3.96,9.01,1,2,0,0,1.06,0
1/12/1989,1,12,FOURTH,1989,1989,1989,3.96,9.01,1,2,0,0,1.06,0
2/12/1989,2,12,FOURTH,1989,1989,1989,3.96,9.01,1,2,0,0,1.06,0
3/12/1989,3,12,FOURTH,1989,1989,1989,11.99,11.99,10.02,2,1.01,0,5.13,0
4/12/1989,4,12,FOURTH,1989,1989,1989,11,11.99,8.98,2,1.01,1.01,5.13,5.18
5/12/1989,5,12,FOURTH,1989,1989,1989,11,11,13.04,2,2.02,1.01,6.18,5.18
6/12/1989,6,12,FOURTH,1989,1989,1989,10,10,10.94,3.1,2.02,1.01,6.18,5.18
7/12/1989,7,12,FOURTH,1989,1989,1989,10,10,9.87,3.1,2.02,1.01,6.18,4.11
8/12/1989,8,12,FOURTH,1989,1989,1989,9.01,10,9.84,3.1,2.02,0,5.18,4.11
9/12/1989,9,12,FOURTH,1989,1989,1989,9.01,10,9.96,3.1,2.02,0,5.18,4.11
10/12/1989,10,12,FOURTH,1989,1989,1989,9.01,10,11.85,3.1,2.02,0,5.18,4.11
11/12/1989,11,12,FOURTH,1989,1989,1989,9.01,9.01,12.89,2,3.02,0,5.18,4.11
12/12/1989,12,12,FOURTH,1989,1989,1989,10,10,10.18,2,3.02,0,6.18,3.11
13/12/1989,13,12,FOURTH,1989,1989,1989,10,10.99,9.19,2,3.02,0,5.18,2.11
14/12/1989,14,12,FOURTH,1989,1989,1989,10,10,9.08,2,3.02,0,5.18,2.11
15/12/1989,15,12,FOURTH,1989,1989,1989,10,10,9.16,2,3.02,0,4.11,1.06
16/12/1989,16,12,FOURTH,1989,1989,1989,10,10,9.24,2,3.02,0,4.11,1.06
17/12/1989,17,12,FOURTH,1989,1989,1989,10,10,9.24,2,3.02,0,4.11,1.06
18/12/1989,18,12,FOURTH,1989,1989,1989,10,10,8.17,2,3.02,0,4.11,1.06
19/12/1989,19,12,FOURTH,1989,1989,1989,10,10,8.17,2,3.02,0,4.11,1.06
20/12/1989,20,12,FOURTH,1989,1989,1989,10,10,8.17,2,3.02,0,4.11,1.06
21/12/1989,21,12,FOURTH,1989,1989,1989,10,10,8.17,2,3.02,0,4.11,1.06
22/12/1989,22,12,FOURTH,1989,1989,1989,10,10,8.17,2,3.02,0,4.11,1.06
23/12/1989,23,12,FOURTH,1989,1989,1989,10,10,8.15,2,3.02,0,4.11,1.06
24/12/1989,24,12,FOURTH,1989,1989,1989,10,10,8.1,3.1,3.02,0,4.11,1.06
25/12/1989,25,12,FOURTH,1989,1989,1989,10,10,7.15,3.1,2.02,0,4.11,1.06
26/12/1989,26,12,FOURTH,1989,1989,1989,10,10,7.15,3.1,2.02,0,4.11,1.06
27/12/1989,27,12,FOURTH,1989,1989,1989,9,10,6.14,3.1,2.02,0,4.11,1.06
28/12/1989,28,12,FOURTH,1989,1989,1989,9,10,6.14,3.1,2.02,0,4.11,1.06
29/12/1989,29,12,FOURTH,1989,1989,1989,9,10,6.14,3.1,1.01,0,2.11,1.06
30/12/1989,30,12,FOURTH,1989,1989,1989,9,9,6.14,3.1,1.01,0,2.11,1.06
31/12/1989,31,12,FOURTH,1989,1989,1989,0,0,0,0,0,0,0,0
1/01/1990,1,1,FIRST,1988,1988,1990,0,0,0,0,0,0,0,0
2/01/1990,2,1,FIRST,1989,1989,1990,0,0,0,0,0,0,0,0
